date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
2006-03-04,3891.962293,110.20810078065017,63,2006,155,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-05,4373.513186,123.84410374044454,64,2006,156,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-06,4656.263131,131.85069067226794,65,2006,157,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-07,4243.088534,120.1508888247323,66,2006,158,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-08,4021.315511,113.87097606371381,67,2006,159,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-09,4101.32353,116.1365508965099,68,2006,160,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-10,4130.46749,116.96181595280403,69,2006,161,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-11,3870.398752,109.59748928937495,70,2006,162,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-12,3647.782002,103.29368483998769,71,2006,163,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-13,3711.128637,105.08746181124754,72,2006,164,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-14,3973.747,112.523985815709,73,2006,165,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-15,3521.19096,99.70902567210311,74,2006,166,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-16,3680.073442,104.20807660587737,75,2006,167,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-17,4116.052676,116.55363387023257,76,2006,168,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-18,3622.071691,102.56564989707827,77,2006,169,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-19,3413.307197,96.65409766144786,78,2006,170,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-20,3902.297235,110.50075375201804,79,2006,171,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-21,3516.682976,99.58137377889668,80,2006,172,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-22,3238.298415,91.6984007578975,81,2006,173,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-23,3333.065656,94.38191022190664,82,2006,174,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-24,4038.265687,114.3509516041289,83,2006,175,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-25,5269.228439,149.20793551521183,84,2006,176,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-26,4078.486134,115.48986784809951,85,2006,177,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-27,4502.03009,127.48329724792623,86,2006,178,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-28,7159.912758,202.74615410163403,87,2006,179,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-29,5933.256686,168.01112178918902,88,2006,180,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-30,5445.912149,154.21106109867418,89,2006,181,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-03-31,7331.352235,207.60077954160306,90,2006,182,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-01,6397.234481,181.1495100216014,91,2006,183,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-02,8354.180053,236.56403837125288,92,2006,184,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-03,17684.27182,500.7628194333516,93,2006,185,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-04,25843.67296,731.8113331263571,94,2006,186,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-05,11480.19217,325.082845208488,95,2006,187,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-06,7426.023238,210.28156384889058,96,2006,188,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-07,8051.551756,227.9945591872333,97,2006,189,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-08,7871.46108,222.89495906881476,98,2006,190,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-09,8190.53016,231.9299893896055,99,2006,191,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-10,8958.488877,253.6761588812108,100,2006,192,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-11,8487.332949,240.33450855489178,101,2006,193,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-12,7555.007541,213.93399262234323,102,2006,194,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-13,7770.631879,220.0397940109655,103,2006,195,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-14,9791.884786,277.27530332678975,104,2006,196,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-15,8746.945544,247.68591868677976,105,2006,197,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-16,11227.37197,317.9237742865786,106,2006,198,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-17,7888.500861,223.37747194030527,107,2006,199,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-18,7235.95847,204.89952889334407,108,2006,200,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-19,7096.17665,200.94134848302255,109,2006,201,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-20,7597.825574,215.1464643116452,110,2006,202,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-21,8765.190674,248.20256324148485,111,2006,203,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-22,8110.188892,229.65497799586353,112,2006,204,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-23,6685.664477,189.31693808854402,113,2006,205,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-24,6146.141944,174.03936106853055,114,2006,206,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-25,6726.710874,190.47924263229427,115,2006,207,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-26,6551.963369,185.53094426957753,116,2006,208,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-27,6884.373575,194.943753214118,117,2006,209,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-28,8548.635553,242.0704050130614,118,2006,210,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-29,10394.28546,294.3333910451446,119,2006,211,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-04-30,11975.44005,339.10670365352235,120,2006,212,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-01,12019.32661,340.34943265839865,121,2006,213,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-02,13057.53832,369.74831480407704,122,2006,214,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-03,13644.475,386.368510970325,123,2006,215,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-04,10793.57622,305.64004640457836,124,2006,216,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-05,8122.820583,230.01266765726177,125,2006,217,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-06,9851.65966,278.967939288292,126,2006,218,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-07,11614.38205,328.8826795093963,127,2006,219,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-08,12772.76056,361.6843065451543,128,2006,220,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-09,14779.11214,418.49785726422255,129,2006,221,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-10,15396.13898,435.97011188739606,130,2006,222,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-11,19045.0916,539.2969449381852,131,2006,223,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-12,19613.85908,555.4026466479207,132,2006,224,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-13,21041.43972,595.8272292109627,133,2006,225,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-14,24636.53283,697.628930757587,134,2006,226,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-15,32622.71267,923.7723634013515,135,2006,227,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-16,39002.84682,1104.4376459663765,136,2006,228,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-17,36679.7611,1038.6551830652518,137,2006,229,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-18,40052.52518,1134.1612274857073,138,2006,230,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-19,33396.51316,945.6839534852065,139,2006,231,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-20,17586.92103,498.00615200759245,140,2006,232,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-21,30643.77478,867.7350819477186,141,2006,233,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-22,11077.71012,313.68582257839165,142,2006,234,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-23,7291.179192,206.4632056294476,143,2006,235,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-24,9942.499049,281.5402243681785,144,2006,236,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-25,13498.05649,382.22240042468707,145,2006,237,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-26,11326.26136,320.72401001313193,146,2006,238,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-27,7558.835861,214.04239857405025,147,2006,239,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-28,6669.012256,188.84539969427684,148,2006,240,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-29,7708.197148,218.27183928575235,149,2006,241,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-30,9358.169188,264.99384509671023,150,2006,242,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-05-31,14519.04355,411.1335347916868,151,2006,243,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-01,26116.81877,739.5459612368182,152,2006,244,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-02,30375.43194,860.1364588038931,153,2006,245,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-03,30400.05977,860.8338412979451,154,2006,246,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-04,29236.66824,827.8902613418393,155,2006,247,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-05,31216.64917,883.957078399567,156,2006,248,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-06,32657.53009,924.7582829564262,157,2006,249,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-07,28099.67215,795.694117021711,158,2006,250,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-08,25327.29042,717.1890077477058,159,2006,251,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-09,23864.80775,675.7761097411642,160,2006,252,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-10,21411.09403,606.2946737501234,161,2006,253,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-11,23013.84399,651.6794991466995,162,2006,254,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-12,20686.67696,585.7814664147451,163,2006,255,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-13,11877.48891,336.3330362086668,164,2006,256,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-14,6618.463499,187.41401827626765,165,2006,257,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-15,8154.041537,230.89674663487384,166,2006,258,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-16,13545.98025,383.5794502042718,167,2006,259,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-17,15829.49554,448.24140329336234,168,2006,260,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-18,16439.04093,465.50180684154765,169,2006,261,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-19,16493.43116,467.0419666627525,170,2006,262,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-20,14697.88453,416.19774745967686,171,2006,263,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-21,13754.0925,389.4725329463475,172,2006,264,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-22,14127.7667,400.0538080955949,173,2006,265,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-23,12874.64128,364.5692473056441,174,2006,266,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-24,11228.63075,317.95941896724526,175,2006,267,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-25,9655.200078,273.4048233631141,176,2006,268,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-26,8667.485663,245.43586539386453,177,2006,269,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-27,7572.818096,214.43833138326332,178,2006,270,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-28,6112.267864,173.0801539279048,179,2006,271,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-29,5109.640749,144.6889153143984,180,2006,272,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-06-30,4292.559846,121.55176039752556,181,2006,273,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-01,4788.042664,135.5822715459604,182,2006,274,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-02,4388.980376,124.28208579319448,183,2006,275,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-03,3944.333064,111.6910758903292,184,2006,276,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-04,3793.091688,107.40839698606773,185,2006,277,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-05,3542.281792,100.30625153494982,186,2006,278,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-06,3078.921215,87.1853409702091,187,2006,279,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-07,2876.03536,81.44025325570992,188,2006,280,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-08,2765.323197,78.30523387499986,189,2006,281,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-09,2785.296499,78.87081481181865,190,2006,282,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-10,2445.940171,69.26131359336084,191,2006,283,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-11,2160.843026,61.18826135825902,192,2006,284,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-12,1958.094315,55.447057129424806,193,2006,285,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-13,1796.078135,50.85926974884034,194,2006,286,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-14,1836.166846,51.994455644654565,195,2006,287,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-15,1809.02812,51.22597249273764,196,2006,288,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-16,1806.304837,51.148857704688936,197,2006,289,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-17,1745.805067,49.43569497406375,198,2006,290,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-18,1690.435851,47.8678133560818,199,2006,291,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-19,1436.773789,40.684903556723285,200,2006,292,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-20,1459.995008,41.34245526229978,201,2006,293,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-21,1439.004314,40.74806499187796,202,2006,294,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-22,1250.51232,35.41056603705504,203,2006,295,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-23,1334.069248,37.77663478302105,204,2006,296,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-24,1103.483604,31.24717638147659,205,2006,297,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-25,938.2466059,26.568185587539595,206,2006,298,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-26,902.4482391,25.554488712014116,207,2006,299,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-27,846.0181497,23.956566504277994,208,2006,300,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-28,768.0847237,21.749737604050175,209,2006,301,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-29,719.1400002,20.363777357243368,210,2006,302,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-30,627.5369183,17.7698669023526,211,2006,303,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-07-31,503.5627558,14.259309510886961,212,2006,304,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-01,688.7906635,19.504379833357984,213,2006,305,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-02,679.8344887,19.250769201841127,214,2006,306,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-03,703.4124631,19.918423095495843,215,2006,307,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-04,702.0484466,19.87979844895987,216,2006,308,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-05,591.9673638,16.76264926971794,217,2006,309,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-06,507.5563992,14.372396900017321,218,2006,310,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-07,482.5992229,13.665688357178196,219,2006,311,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-08,410.0655117,11.61176235478561,220,2006,312,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-09,407.1139574,11.528183643260318,221,2006,313,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-10,413.707702,11.714897700255593,222,2006,314,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-11,379.0468849,10.73341264553991,223,2006,315,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-12,348.1379138,9.858168039973787,224,2006,316,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-13,343.6892574,9.732196117339416,225,2006,317,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-14,323.100676,9.149192407888572,226,2006,318,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-15,290.0233993,8.212548224398006,227,2006,319,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-16,274.1275645,7.762428302429131,228,2006,320,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-17,252.5189093,7.150539319254976,229,2006,321,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-18,253.4632544,7.177280194966877,230,2006,322,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-19,260.4205362,7.374288479233361,231,2006,323,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-20,253.3865394,7.175107868049271,232,2006,324,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-21,242.6520104,6.8711398527392085,233,2006,325,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-22,246.1140592,6.969174158915343,234,2006,326,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-23,267.3733267,7.571169584044915,235,2006,327,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-24,237.6981972,6.730863482288228,236,2006,328,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-25,204.2680682,5.7842276342049646,237,2006,329,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-26,202.2962512,5.7283919939039665,238,2006,330,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-27,206.0447543,5.8345377826656915,239,2006,331,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-28,219.7696324,6.223183055917043,240,2006,332,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-29,203.3709238,5.758823333493259,241,2006,333,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-30,188.7775719,5.345585620523799,242,2006,334,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-08-31,189.8832953,5.376896220865919,243,2006,335,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-01,175.224019,4.961791736748093,244,2006,336,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-02,147.6165458,4.1800351420870925,245,2006,337,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-03,144.9610071,4.104838659016614,246,2006,338,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-04,142.1942004,4.026491417014139,247,2006,339,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-05,139.5292523,3.9510284894034977,248,2006,340,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-06,135.3419424,3.8324570756236125,249,2006,341,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-07,130.5162764,3.695809429828511,250,2006,342,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-08,126.2085524,3.573828268402283,251,2006,343,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-09,122.6544404,3.473187022677419,252,2006,344,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-10,119.7671507,3.391428081997843,253,2006,345,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-11,117.2544937,3.3202775581653636,254,2006,346,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-12,114.9061272,3.2537792232849383,255,2006,347,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-13,112.6432781,3.1897024715361506,256,2006,348,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-14,125.7125251,3.5597823392403596,257,2006,349,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-15,109.1506324,3.090801757624043,258,2006,350,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-16,108.3105999,3.067014685846515,259,2006,351,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-17,107.8049155,3.052695298061429,260,2006,352,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-18,107.0921633,3.0325124030651147,261,2006,353,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-19,106.1411183,3.00558180731,262,2006,354,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-20,105.2628997,2.980713425581246,263,2006,355,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-21,104.6105694,2.962241488282682,264,2006,356,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-22,104.028352,2.945754927246144,265,2006,357,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-23,103.5484153,2.932164633142559,266,2006,358,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-24,103.1552938,2.921032671774648,267,2006,359,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-25,102.6740888,2.9074064634140138,268,2006,360,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-26,102.1596018,2.8928378137515245,269,2006,361,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
