station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,2016-01-24,4277,CFS,24,2016,116,4277,4277,121.11115461899999,4277,1816.8166679999997,80.05,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-01-25,2899,CFS,25,2016,117,2899,2899,82.09053945299999,2899,1816.8166679999997,71.28999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-01-26,2064,CFS,26,2016,118,2064,2064,58.445972208,2064,1816.8166679999997,64.39,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-01-27,2065,CFS,27,2016,119,2065,2065,58.474289055,2065,1816.8166679999997,64.4,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-01-28,1937,CFS,28,2016,120,1937,1937,54.849732638999996,1937,1816.8166679999997,63.17,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-01-29,1546,CFS,29,2016,121,1546,1546,43.777845462,1546,1816.8166679999997,59.050000000000004,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-01-30,5057,CFS,30,2016,122,5057,5057,143.198295279,5057,1816.8166679999997,83.82,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-01-31,6543,CFS,31,2016,123,6543,6543,185.27712992099998,6543,1816.8166679999997,89.03,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-01,4063,CFS,32,2016,124,4063,4063,115.05134936099999,4063,1816.8166679999997,78.97999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-02,2715,CFS,33,2016,125,2715,2715,76.880239605,2715,1816.8166679999997,69.94,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-03,2176,CFS,34,2016,126,2176,2176,61.617459071999996,2176,1816.8166679999997,65.34,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-04,2046,CFS,35,2016,127,2046,2046,57.936268962,2046,1816.8166679999997,64.24,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-05,2031,CFS,36,2016,128,2031,2031,57.511516257,2031,1816.8166679999997,64.14,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-06,1932,CFS,37,2016,129,1932,1932,54.708148404,1932,1816.8166679999997,63.129999999999995,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-07,2061,CFS,38,2016,130,2061,2061,58.361021666999996,2061,1816.8166679999997,64.36,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-08,2249,CFS,39,2016,131,2249,2249,63.684588903,2249,1816.8166679999997,65.97,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-09,2592,CFS,40,2016,132,2592,2592,73.39726742399999,2592,1816.8166679999997,68.97999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-10,2876,CFS,41,2016,133,2876,2876,81.439251972,2876,1816.8166679999997,71.15,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-11,2282,CFS,42,2016,134,2282,2282,64.619044854,2282,1816.8166679999997,66.35,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-12,2235,CFS,43,2016,135,2235,2235,63.288153045,2235,1816.8166679999997,65.85,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-13,2257,CFS,44,2016,136,2257,2257,63.911123679,2257,1816.8166679999997,66.07,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-14,2334,CFS,45,2016,137,2334,2334,66.091520898,2334,1816.8166679999997,66.89,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-15,2714,CFS,46,2016,138,2714,2714,76.851922758,2714,1816.8166679999997,69.94,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-16,2787,CFS,47,2016,139,2787,2787,78.919052589,2787,1816.8166679999997,70.50999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-17,2593,CFS,48,2016,140,2593,2593,73.42558427099999,2593,1816.8166679999997,69,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-18,4044,CFS,49,2016,141,4044,4044,114.51332926799999,4044,1816.8166679999997,78.84,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-19,2858,CFS,50,2016,142,2858,2858,80.929548726,2858,1816.8166679999997,71.07,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-20,2676,CFS,51,2016,143,2676,2676,75.775882572,2676,1816.8166679999997,69.56,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-21,2156,CFS,52,2016,144,2156,2156,61.051122131999996,2156,1816.8166679999997,65.14999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-22,1644,CFS,53,2016,145,1644,1644,46.552896468,1644,1816.8166679999997,60.22,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-23,2058,CFS,54,2016,146,2058,2058,58.276071126,2058,1816.8166679999997,64.34,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-24,2163,CFS,55,2016,147,2163,2163,61.249340061,2163,1816.8166679999997,65.24,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-25,2491,CFS,56,2016,148,2491,2491,70.537265877,2491,1816.8166679999997,68.2,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-26,2689,CFS,57,2016,149,2689,2689,76.14400158299999,2689,1816.8166679999997,69.71000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-27,2308,CFS,58,2016,150,2308,2308,65.355282876,2308,1816.8166679999997,66.64999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-28,2649,CFS,59,2016,151,2649,2649,75.01132770299999,2649,1816.8166679999997,69.37,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-02-29,2993,CFS,60,2016,152,2993,2993,84.75232307099999,2993,1816.8166679999997,72.00999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-01,2265,CFS,61,2016,153,2265,2265,64.137658455,2265,1816.8166679999997,66.17,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-02,2726,CFS,62,2016,154,2726,2726,77.19172492199999,2726,1816.8166679999997,70.07,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-03,3117,CFS,63,2016,155,3117,3117,88.263612099,3117,1816.8166679999997,73.00999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-04,3088,CFS,64,2016,156,3088,3088,87.44242353599999,3088,1816.8166679999997,72.72999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-05,6527,CFS,65,2016,157,6527,6527,184.824060369,6527,1816.8166679999997,88.97,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-06,20057,CFS,66,2016,158,20057,20057,567.951000279,20057,1816.8166679999997,99.64,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-07,10463,CFS,67,2016,159,10463,10463,296.27917016099997,10463,1816.8166679999997,95.95,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-08,6252,CFS,68,2016,160,6252,6252,177.03692744399999,6252,1816.8166679999997,88.14,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-09,4651,CFS,69,2016,161,4651,4651,131.701655397,4651,1816.8166679999997,82.13000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-10,3864,CFS,70,2016,162,3864,3864,109.416296808,3864,1816.8166679999997,77.74,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-11,6503,CFS,71,2016,163,6503,6503,184.14445604099998,6503,1816.8166679999997,88.9,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-12,5344,CFS,72,2016,164,5344,5344,151.325230368,5344,1816.8166679999997,85.05,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-13,7576,CFS,73,2016,165,7576,7576,214.528432872,7576,1816.8166679999997,91.53,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-14,13091,CFS,74,2016,166,13091,13091,370.695844077,13091,1816.8166679999997,97.7,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-15,7423,CFS,75,2016,167,7423,7423,210.19595528099998,7423,1816.8166679999997,91.16,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-16,5791,CFS,76,2016,168,5791,5791,163.982860977,5791,1816.8166679999997,86.64,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-17,5028,CFS,77,2016,169,5028,5028,142.377106716,5028,1816.8166679999997,83.71,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-18,5123,CFS,78,2016,170,5123,5123,145.067207181,5123,1816.8166679999997,84.11999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-19,4959,CFS,79,2016,171,4959,4959,140.423244273,4959,1816.8166679999997,83.28999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-20,4397,CFS,80,2016,172,4397,4397,124.509176259,4397,1816.8166679999997,80.74,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-21,4885,CFS,81,2016,173,4885,4885,138.327797595,4885,1816.8166679999997,83.06,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-22,5307,CFS,82,2016,174,5307,5307,150.277507029,5307,1816.8166679999997,84.87,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-23,4470,CFS,83,2016,175,4470,4470,126.57630609,4470,1816.8166679999997,81.16,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-24,3966,CFS,84,2016,176,3966,3966,112.304615202,3966,1816.8166679999997,78.38000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-25,3590,CFS,85,2016,177,3590,3590,101.65748073,3590,1816.8166679999997,76.21,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-26,3506,CFS,86,2016,178,3506,3506,99.278865582,3506,1816.8166679999997,75.59,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-27,3525,CFS,87,2016,179,3525,3525,99.816885675,3525,1816.8166679999997,75.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-28,4719,CFS,88,2016,180,4719,4719,133.627200993,4719,1816.8166679999997,82.38,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-29,3868,CFS,89,2016,181,3868,3868,109.529564196,3868,1816.8166679999997,77.77,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-30,3038,CFS,90,2016,182,3038,3038,86.026581186,3038,1816.8166679999997,72.39,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-03-31,2962,CFS,91,2016,183,2962,2962,83.874500814,2962,1816.8166679999997,71.75,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-01,3030,CFS,92,2016,184,3030,3030,85.80004641,3030,1816.8166679999997,72.31,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-02,3610,CFS,93,2016,185,3610,3610,102.22381767,3610,1816.8166679999997,76.34,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-03,4578,CFS,94,2016,186,4578,4578,129.634525566,4578,1816.8166679999997,81.74,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-04,5466,CFS,95,2016,187,5466,5466,154.779885702,5466,1816.8166679999997,85.50999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-05,5270,CFS,96,2016,188,5270,5270,149.22978369,5270,1816.8166679999997,84.72,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-06,5649,CFS,97,2016,189,5649,5649,159.961868703,5649,1816.8166679999997,86.18,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-07,5908,CFS,98,2016,190,5908,5908,167.29593207599999,5908,1816.8166679999997,87.03999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-08,7206,CFS,99,2016,191,7206,7206,204.051199482,7206,1816.8166679999997,90.68,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-09,8392,CFS,100,2016,192,8392,8392,237.634980024,8392,1816.8166679999997,93.05,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-10,8188,CFS,101,2016,193,8188,8188,231.858343236,8188,1816.8166679999997,92.75,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-11,6388,CFS,102,2016,194,6388,6388,180.888018636,6388,1816.8166679999997,88.64999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-12,5992,CFS,103,2016,195,5992,5992,169.674547224,5992,1816.8166679999997,87.37,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-13,5775,CFS,104,2016,196,5775,5775,163.52979142499998,5775,1816.8166679999997,86.58,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-14,5733,CFS,105,2016,197,5733,5733,162.340483851,5733,1816.8166679999997,86.42999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-15,5542,CFS,106,2016,198,5542,5542,156.931966074,5542,1816.8166679999997,85.79,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-16,3701,CFS,107,2016,199,3701,3701,104.80065074699999,3701,1816.8166679999997,76.82,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-17,4235,CFS,108,2016,200,4235,4235,119.92184704499999,4235,1816.8166679999997,79.88,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-18,4761,CFS,109,2016,201,4761,4761,134.816508567,4761,1816.8166679999997,82.54,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-19,5567,CFS,110,2016,202,5567,5567,157.639887249,5567,1816.8166679999997,85.9,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-20,5616,CFS,111,2016,203,5616,5616,159.027412752,5616,1816.8166679999997,86.07000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-21,8602,CFS,112,2016,204,8602,8602,243.581517894,8602,1816.8166679999997,93.47999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-22,7615,CFS,113,2016,205,7615,7615,215.63278990499998,7615,1816.8166679999997,91.62,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-23,6732,CFS,114,2016,206,6732,6732,190.629014004,6732,1816.8166679999997,89.4,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-24,5915,CFS,115,2016,207,5915,5915,167.494150005,5915,1816.8166679999997,87.06,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-25,4653,CFS,116,2016,208,4653,4653,131.758289091,4653,1816.8166679999997,82.15,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-26,3467,CFS,117,2016,209,3467,3467,98.174508549,3467,1816.8166679999997,75.36,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-27,3406,CFS,118,2016,210,3406,3406,96.447180882,3406,1816.8166679999997,75.03999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-28,2952,CFS,119,2016,211,2952,2952,83.591332344,2952,1816.8166679999997,71.64,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-29,3531,CFS,120,2016,212,3531,3531,99.98678675699999,3531,1816.8166679999997,75.84,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-04-30,3336,CFS,121,2016,213,3336,3336,94.465001592,3336,1816.8166679999997,74.62,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-01,3402,CFS,122,2016,214,3402,3402,96.333913494,3402,1816.8166679999997,75,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-02,4100,CFS,123,2016,215,4100,4100,116.0990727,4100,1816.8166679999997,79.17999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-03,4104,CFS,124,2016,216,4104,4104,116.21234008799999,4104,1816.8166679999997,79.22,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-04,4803,CFS,125,2016,217,4803,4803,136.005816141,4803,1816.8166679999997,82.75,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-05,5148,CFS,126,2016,218,5148,5148,145.77512835599998,5148,1816.8166679999997,84.21,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-06,5402,CFS,127,2016,219,5402,5402,152.967607494,5402,1816.8166679999997,85.27,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-07,4589,CFS,128,2016,220,4589,4589,129.94601088299999,4589,1816.8166679999997,81.78999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-08,4886,CFS,129,2016,221,4886,4886,138.356114442,4886,1816.8166679999997,83.07,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-09,4728,CFS,130,2016,222,4728,4728,133.882052616,4728,1816.8166679999997,82.39999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-10,6251,CFS,131,2016,223,6251,6251,177.008610597,6251,1816.8166679999997,88.13,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-11,7901,CFS,132,2016,224,7901,7901,223.731408147,7901,1816.8166679999997,92.17999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-12,7979,CFS,133,2016,225,7979,7979,225.940122213,7979,1816.8166679999997,92.35,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-13,8542,CFS,134,2016,226,8542,8542,241.882507074,8542,1816.8166679999997,93.43,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-14,9728,CFS,135,2016,227,9728,9728,275.466287616,9728,1816.8166679999997,95.12,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-15,9527,CFS,136,2016,228,9527,9527,269.774601369,9527,1816.8166679999997,94.89,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-16,8349,CFS,137,2016,229,8349,8349,236.417355603,8349,1816.8166679999997,92.97,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-17,7127,CFS,138,2016,230,7127,7127,201.814168569,7127,1816.8166679999997,90.45,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-18,8313,CFS,139,2016,231,8313,8313,235.397949111,8313,1816.8166679999997,92.92,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-19,7461,CFS,140,2016,232,7461,7461,211.27199546699998,7461,1816.8166679999997,91.28,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-20,8687,CFS,141,2016,233,8687,8687,245.98844988899998,8687,1816.8166679999997,93.61,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-21,6721,CFS,142,2016,234,6721,6721,190.317528687,6721,1816.8166679999997,89.38000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-22,4431,CFS,143,2016,235,4431,4431,125.471949057,4431,1816.8166679999997,80.94,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-23,3266,CFS,144,2016,236,3266,3266,92.482822302,3266,1816.8166679999997,74.16,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-24,3266,CFS,145,2016,237,3266,3266,92.482822302,3266,1816.8166679999997,74.16,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-25,3166,CFS,146,2016,238,3166,3166,89.65113760199999,3166,1816.8166679999997,73.39,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-26,3138,CFS,147,2016,239,3138,3138,88.858265886,3138,1816.8166679999997,73.22,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-27,4646,CFS,148,2016,240,4646,4646,131.56007116199999,4646,1816.8166679999997,82.11,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-28,5257,CFS,149,2016,241,5257,5257,148.861664679,5257,1816.8166679999997,84.65,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-29,5434,CFS,150,2016,242,5434,5434,153.873746598,5434,1816.8166679999997,85.38,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-30,5647,CFS,151,2016,243,5647,5647,159.905235009,5647,1816.8166679999997,86.17,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-05-31,6582,CFS,152,2016,244,6582,6582,186.381486954,6582,1816.8166679999997,89.14999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-01,8977,CFS,153,2016,245,8977,8977,254.200335519,8977,1816.8166679999997,94.17999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-02,8977,CFS,154,2016,246,8977,8977,254.200335519,8977,1816.8166679999997,94.17999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-03,8271,CFS,155,2016,247,8271,8271,234.208641537,8271,1816.8166679999997,92.88,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-04,8420,CFS,156,2016,248,8420,8420,238.42785174,8420,1816.8166679999997,93.11,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-05,8368,CFS,157,2016,249,8368,8368,236.955375696,8368,1816.8166679999997,93,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-06,7511,CFS,158,2016,250,7511,7511,212.687837817,7511,1816.8166679999997,91.39,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-07,7839,CFS,159,2016,251,7839,7839,221.97576363299999,7839,1816.8166679999997,92.05,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-08,7633,CFS,160,2016,252,7633,7633,216.142493151,7633,1816.8166679999997,91.67999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-09,7179,CFS,161,2016,253,7179,7179,203.286644613,7179,1816.8166679999997,90.58,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-10,6837,CFS,162,2016,254,6837,6837,193.602282939,6837,1816.8166679999997,89.66,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-11,5283,CFS,163,2016,255,5283,5283,149.597902701,5283,1816.8166679999997,84.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-12,4793,CFS,164,2016,256,4793,4793,135.722647671,4793,1816.8166679999997,82.69,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-13,5043,CFS,165,2016,257,5043,5043,142.801859421,5043,1816.8166679999997,83.77,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-14,4129,CFS,166,2016,258,4129,4129,116.920261263,4129,1816.8166679999997,79.36999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-15,3755,CFS,167,2016,259,3755,3755,106.329760485,3755,1816.8166679999997,77.13,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-16,3168,CFS,168,2016,260,3168,3168,89.707771296,3168,1816.8166679999997,73.42,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-17,2500,CFS,169,2016,261,2500,2500,70.7921175,2500,1816.8166679999997,68.26,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-18,3318,CFS,170,2016,262,3318,3318,93.95529834599999,3318,1816.8166679999997,74.5,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-19,3113,CFS,171,2016,263,3113,3113,88.150344711,3113,1816.8166679999997,72.97,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-20,4010,CFS,172,2016,264,4010,4010,113.55055647,4010,1816.8166679999997,78.67,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-21,4095,CFS,173,2016,265,4095,4095,115.957488465,4095,1816.8166679999997,79.14,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-22,3992,CFS,174,2016,266,3992,3992,113.040853224,3992,1816.8166679999997,78.52,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-23,3562,CFS,175,2016,267,3562,3562,100.864609014,3562,1816.8166679999997,76.03,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-24,2523,CFS,176,2016,268,2523,2523,71.443404981,2523,1816.8166679999997,68.47,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-25,2725,CFS,177,2016,269,2725,2725,77.16340807499999,2725,1816.8166679999997,70.04,155,2016-03-03,194,2016-04-11,234,2016-05-21
