date,flow
12/26/1997,126.0592378
12/27/1997,126.8399957
12/28/1997,144.1180702
12/29/1997,188.0338548
12/30/1997,314.1543157
12/31/1997,375.4927804
01/01/1998,448.9134847
01/02/1998,1293.977837
01/03/1998,1762.347822
01/04/1998,1139.242669
01/05/1998,233.9106086
01/06/1998,225.9278449
01/07/1998,180.0280024
01/08/1998,200.9686336
01/09/1998,1329.102178
01/10/1998,1867.818138
01/11/1998,4390.130206
01/12/1998,5360.244728
01/13/1998,1265.883114
01/14/1998,3835.007242
01/15/1998,9049.142553
01/16/1998,4114.134703
01/17/1998,1745.469477
01/18/1998,5840.838931
01/19/1998,3781.872671
01/20/1998,2498.283676
01/21/1998,2627.445983
01/22/1998,2611.060915
01/23/1998,2590.017473
01/24/1998,2591.915926
01/25/1998,2536.171867
01/26/1998,2548.581697
01/27/1998,2628.636859
01/28/1998,4901.603112
01/29/1998,4640.29629
01/30/1998,3205.8739
01/31/1998,3298.361865
02/01/1998,4647.746425
02/02/1998,11847.75026
02/03/1998,11770.62664
02/04/1998,6571.879886
02/05/1998,6526.320667
02/06/1998,10379.74699
02/07/1998,14785.57127
02/08/1998,10833.75633
02/09/1998,7017.312971
02/10/1998,7071.537544
02/11/1998,6764.501945
02/12/1998,6827.105305
02/13/1998,8491.297531
02/14/1998,9497.056751
02/15/1998,6784.109959
02/16/1998,6657.403889
02/17/1998,6326.01824
02/18/1998,6335.23324
02/19/1998,7717.363763
02/20/1998,6696.960733
02/21/1998,7737.950686
02/22/1998,7385.032472
02/23/1998,7017.448114
02/24/1998,6256.068304
02/25/1998,5792.521716
02/26/1998,5680.009996
02/27/1998,5555.405522
02/28/1998,5394.84881
03/01/1998,4559.395985
03/02/1998,4431.916066
03/03/1998,4233.752273
03/04/1998,3757.71484
03/05/1998,4332.180557
03/06/1998,3795.079128
03/07/1998,3362.061094
03/08/1998,3223.544463
03/09/1998,3115.016817
03/10/1998,3156.869029
03/11/1998,3314.499066
03/12/1998,3214.722462
03/13/1998,3436.394441
03/14/1998,2981.76726
03/15/1998,3128.885264
03/16/1998,3307.478973
03/17/1998,3362.860409
03/18/1998,3405.829442
03/19/1998,3689.768793
03/20/1998,3727.909464
03/21/1998,3960.49061
03/22/1998,5224.618511
03/23/1998,11967.61418
03/24/1998,27760.18382
03/25/1998,9452.454732
03/26/1998,5502.415456
03/27/1998,7282.622999
03/28/1998,5939.340389
03/29/1998,5549.36097
03/30/1998,5624.536684
03/31/1998,5748.130203
04/01/1998,5539.299445
04/02/1998,5873.09587
04/03/1998,5897.79844
04/04/1998,5495.813113
04/05/1998,5519.914407
04/06/1998,5788.567431
04/07/1998,5217.802216
04/08/1998,4884.484901
04/09/1998,4621.029149
04/10/1998,4558.632031
04/11/1998,4599.337145
04/12/1998,4516.811412
04/13/1998,4749.641786
04/14/1998,4318.236459
04/15/1998,4088.740716
04/16/1998,3917.246873
04/17/1998,3671.525565
04/18/1998,3656.219272
04/19/1998,4009.773797
04/20/1998,4897.833285
04/21/1998,7743.246814
04/22/1998,7929.208264
04/23/1998,7267.507109
04/24/1998,4326.596416
04/25/1998,3949.763382
04/26/1998,4393.328502
04/27/1998,6369.752429
04/28/1998,8794.137795
04/29/1998,10589.05929
04/30/1998,10660.76057
05/01/1998,8840.92125
05/02/1998,11634.39071
05/03/1998,12360.59421
05/04/1998,8385.57188
05/05/1998,6714.430184
05/06/1998,5732.387961
05/07/1998,5201.506726
05/08/1998,7003.640912
05/09/1998,5471.811905
05/10/1998,4441.004224
05/11/1998,5182.406353
05/12/1998,5182.240372
05/13/1998,4402.082682
05/14/1998,4234.995375
05/15/1998,4327.387698
05/16/1998,4725.954722
05/17/1998,4050.004173
05/18/1998,4071.395954
05/19/1998,4482.687204
05/20/1998,4740.835649
05/21/1998,3820.516095
05/22/1998,4001.275287
05/23/1998,4889.581026
05/24/1998,5445.148649
05/25/1998,7813.437959
05/26/1998,3839.560886
05/27/1998,3889.550344
05/28/1998,5636.519665
05/29/1998,4518.377758
05/30/1998,3897.929447
05/31/1998,5118.028238
06/01/1998,6972.320546
06/02/1998,8277.337963
06/03/1998,7895.624071
06/04/1998,4705.654652
06/05/1998,6936.653793
06/06/1998,13074.28538
06/07/1998,11926.0158
06/08/1998,8861.482797
06/09/1998,12222.90784
06/10/1998,14696.81471
06/11/1998,9641.981474
06/12/1998,10131.62366
06/13/1998,11107.17725
06/14/1998,12955.44074
06/15/1998,16897.94622
06/16/1998,21461.04997
06/17/1998,19496.05804
06/18/1998,20313.644
06/19/1998,24629.54655
06/20/1998,24983.65613
06/21/1998,24888.10471
06/22/1998,25582.89174
06/23/1998,24837.36491
06/24/1998,25904.97887
06/25/1998,26109.48505
06/26/1998,24273.9361
06/27/1998,27394.28388
06/28/1998,29447.85206
06/29/1998,28996.30981
06/30/1998,28394.39709
07/01/1998,35116.76101
07/02/1998,34783.91363
07/03/1998,32986.49513
07/04/1998,31647.30833
07/05/1998,31699.41915
07/06/1998,32229.88217
07/07/1998,30635.10724
07/08/1998,28856.00137
07/09/1998,24639.22312
07/10/1998,21920.24716
07/11/1998,18630.51175
07/12/1998,16498.28515
07/13/1998,15113.20277
07/14/1998,13050.64104
07/15/1998,12325.59093
07/16/1998,11453.61779
07/17/1998,9936.890038
07/18/1998,8598.243022
07/19/1998,7578.016354
07/20/1998,6715.62374
07/21/1998,5865.809481
07/22/1998,5204.3079
07/23/1998,4641.342829
07/24/1998,4942.966841
07/25/1998,4182.479129
07/26/1998,4260.4796
07/27/1998,3857.604477
07/28/1998,3701.725492
07/29/1998,3204.897753
07/30/1998,2737.937547
07/31/1998,2389.902691
08/01/1998,3956.781067
08/02/1998,4232.043949
08/03/1998,4480.020572
08/04/1998,4434.099179
08/05/1998,3787.233728
08/06/1998,3393.701063
08/07/1998,3104.764325
08/08/1998,2726.297475
08/09/1998,2515.239719
08/10/1998,2462.710561
08/11/1998,2409.418487
08/12/1998,2196.400949
08/13/1998,2089.518554
08/14/1998,2003.563952
08/15/1998,1902.385928
08/16/1998,1663.902887
08/17/1998,1462.687419
08/18/1998,1143.279021
08/19/1998,1015.392386
08/20/1998,936.5099573
08/21/1998,915.8815602
08/22/1998,879.5424712
08/23/1998,810.5630161
08/24/1998,805.9108731
08/25/1998,818.9497106
08/26/1998,744.4355776
08/27/1998,643.1406095
08/28/1998,658.8723004
08/29/1998,623.4215976
08/30/1998,608.1403303
08/31/1998,561.4126437
09/01/1998,527.0122947
09/02/1998,475.3228644
09/03/1998,565.3271567
09/04/1998,462.0792078
09/05/1998,1434.276865
09/06/1998,491.8164904
09/07/1998,308.1556778
09/08/1998,1375.379089
09/09/1998,767.9254351
09/10/1998,310.028719
09/11/1998,264.7775673
09/12/1998,250.4697386
09/13/1998,242.9380889
09/14/1998,373.4848866
09/15/1998,234.6531474
09/16/1998,222.0273433
09/17/1998,197.1762182
09/18/1998,188.1586237
09/19/1998,181.4936845
09/20/1998,175.954369
09/21/1998,171.0931208
09/22/1998,166.4302872
09/23/1998,161.945814
09/24/1998,158.0675742
09/25/1998,566.9746145
09/26/1998,743.7549747
09/27/1998,278.2646869
09/28/1998,242.8286298
09/29/1998,454.8147282
09/30/1998,343.2490872
10/01/1998,202.0102457
10/02/1998,216.3031272
10/03/1998,151.8686049
10/04/1998,128.0035068
10/05/1998,127.0715118
10/06/1998,133.9729223
10/07/1998,128.5785684
10/08/1998,120.6496289
10/09/1998,119.2343196
10/10/1998,117.8130128
10/11/1998,116.9133327
10/12/1998,115.898097
10/13/1998,114.5913537
10/14/1998,113.5072953
10/15/1998,112.7700813
10/16/1998,112.2178303
10/17/1998,111.6914769
10/18/1998,111.1462619
10/19/1998,110.5162277
10/20/1998,109.7607574
10/21/1998,108.9509455
10/22/1998,108.1000413
10/23/1998,131.5857824
10/24/1998,647.3813644
10/25/1998,236.6044649
10/26/1998,118.5691697
10/27/1998,109.1977444
10/28/1998,119.1431446
10/29/1998,119.9655658
10/30/1998,122.8292761
10/31/1998,113.9295213
11/01/1998,118.0999608
11/02/1998,112.1902307
11/03/1998,113.4472332
11/04/1998,118.0134149
11/05/1998,127.3964062
11/06/1998,521.6226504
11/07/1998,1023.607044
11/08/1998,612.4008897
11/09/1998,184.6475837
11/10/1998,595.9232187
11/11/1998,342.2941507
11/12/1998,137.8996894
11/13/1998,220.4468953
11/14/1998,305.2539772
11/15/1998,349.7744736
11/16/1998,660.7740264
11/17/1998,327.4175444
11/18/1998,136.3978008
11/19/1998,137.4669524
11/20/1998,153.4439288
11/21/1998,273.6000688
11/22/1998,528.6472267
11/23/1998,1576.344933
11/24/1998,582.4896777
11/25/1998,122.8460797
11/26/1998,150.0502832
11/27/1998,529.3161383
11/28/1998,612.2140064
11/29/1998,2317.948196
11/30/1998,4012.868244
12/01/1998,1543.242875
12/02/1998,342.2851676
12/03/1998,1693.293298
12/04/1998,567.3129338
12/05/1998,556.6200676
12/06/1998,361.785891
12/07/1998,206.8386072
12/08/1998,238.2734669
12/09/1998,316.4527996
12/10/1998,253.2963412
12/11/1998,314.9093281
12/12/1998,367.8582543
12/13/1998,902.2698803
12/14/1998,375.4708076
12/15/1998,189.6248688
12/16/1998,402.8626541
12/17/1998,608.0820572
12/18/1998,393.3352349
12/19/1998,482.958392
12/20/1998,271.7324729
12/21/1998,151.3564509
12/22/1998,172.6589732
12/23/1998,174.2208779
12/24/1998,179.065067
12/25/1998,275.9503068
12/26/1998,270.9383729
12/27/1998,206.3357555
12/28/1998,187.3666721
12/29/1998,197.594989
12/30/1998,228.5384636
12/31/1998,228.2738268
01/01/1999,130.5978231
01/02/1999,148.2084966
01/03/1999,154.2670308
01/04/1999,141.6801552
01/05/1999,186.2572462
01/06/1999,160.8863587
01/07/1999,148.7530397
01/08/1999,135.9152479
01/09/1999,175.4421667
01/10/1999,154.6519955
01/11/1999,175.5316204
01/12/1999,173.4864454
01/13/1999,145.135597
01/14/1999,252.0627174
01/15/1999,1085.288179
01/16/1999,922.1370724
01/17/1999,867.1095933
01/18/1999,7906.285664
01/19/1999,21328.92559
01/20/1999,6180.812468
01/21/1999,1121.975812
01/22/1999,894.5782535
01/23/1999,2035.689484
01/24/1999,1556.422582
01/25/1999,1453.096654
01/26/1999,770.3130322
01/27/1999,611.1497562
01/28/1999,623.9467331
01/29/1999,671.1073019
01/30/1999,864.3262781
01/31/1999,1387.486263
02/01/1999,774.4417719
02/02/1999,586.116275
02/03/1999,613.0551432
02/04/1999,671.082038
02/05/1999,663.9233574
02/06/1999,2020.951105
02/07/1999,5004.981262
02/08/1999,10418.36127
02/09/1999,6980.554551
02/10/1999,3982.945144
02/11/1999,3842.643608
02/12/1999,3898.27119
02/13/1999,3738.114609
02/14/1999,3521.968353
02/15/1999,3307.325185
02/16/1999,4641.951205
02/17/1999,4399.092064
02/18/1999,4520.949618
02/19/1999,4066.588604
02/20/1999,5273.268253
02/21/1999,4947.245495
02/22/1999,4320.848675
02/23/1999,4192.295827
02/24/1999,4503.95121
02/25/1999,4148.335042
02/26/1999,3739.484711
02/27/1999,3641.148253
02/28/1999,3513.728111
03/01/1999,3005.834669
03/02/1999,3062.117223
03/03/1999,3090.486248
03/04/1999,2668.637153
03/05/1999,2525.40519
03/06/1999,2461.048495
03/07/1999,2290.653635
03/08/1999,2923.782839
03/09/1999,2499.28352
03/10/1999,2124.729211
03/11/1999,2080.799684
03/12/1999,2035.77941
03/13/1999,2029.418118
03/14/1999,2087.664976
03/15/1999,2024.892923
03/16/1999,1965.768795
03/17/1999,1871.024274
03/18/1999,2147.928493
03/19/1999,2371.243576
03/20/1999,1967.395697
03/21/1999,1853.517521
03/22/1999,1959.228904
03/23/1999,1825.645537
03/24/1999,1781.336051
03/25/1999,1652.68428
03/26/1999,1727.379007
03/27/1999,1779.83635
03/28/1999,1792.473881
03/29/1999,1637.486722
03/30/1999,2191.629265
03/31/1999,1835.12783
04/01/1999,1635.681019
04/02/1999,1553.105343
04/03/1999,1509.905981
04/04/1999,1488.396117
04/05/1999,2312.939883
04/06/1999,1827.274877
04/07/1999,2128.871441
04/08/1999,2864.314113
04/09/1999,2221.302188
04/10/1999,2116.151912
04/11/1999,2188.489246
04/12/1999,2289.451206
04/13/1999,2579.403349
04/14/1999,3091.36806
04/15/1999,3735.378619
04/16/1999,4636.633006
04/17/1999,5508.35277
04/18/1999,7675.313396
04/19/1999,8024.165898
04/20/1999,8130.538688
04/21/1999,7676.443111
04/22/1999,5303.45919
04/23/1999,3509.909126
04/24/1999,3153.346173
04/25/1999,3252.898104
04/26/1999,3908.673582
04/27/1999,3283.835815
04/28/1999,2677.248528
04/29/1999,2445.812933
04/30/1999,2580.75082
05/01/1999,2781.181074
05/02/1999,4048.097043
05/03/1999,2617.086218
05/04/1999,2206.799666
05/05/1999,2350.14186
05/06/1999,3493.506624
05/07/1999,5152.000281
05/08/1999,4927.284556
05/09/1999,5038.286722
05/10/1999,5173.38024
05/11/1999,6854.011574
05/12/1999,8283.829073
05/13/1999,9414.302476
05/14/1999,8602.49281
05/15/1999,8170.199088
05/16/1999,9258.18094
05/17/1999,12696.80789
05/18/1999,16807.39091
05/19/1999,18423.08673
05/20/1999,20206.91733
05/21/1999,20124.61856
05/22/1999,24403.7401
05/23/1999,25375.16439
05/24/1999,19429.55648
05/25/1999,14599.8512
05/26/1999,16541.04213
05/27/1999,16377.42735
05/28/1999,15785.8697
05/29/1999,13107.98257
05/30/1999,10347.82514
05/31/1999,8543.106727
06/01/1999,7966.167934
06/02/1999,9308.413481
06/03/1999,5497.962835
06/04/1999,5118.756339
06/05/1999,5203.211304
06/06/1999,5489.87528
06/07/1999,5355.177676
06/08/1999,5376.070761
06/09/1999,5881.504052
06/10/1999,6502.156414
06/11/1999,6964.721814
06/12/1999,6949.131221
06/13/1999,6659.001855
06/14/1999,6513.867823
06/15/1999,6396.749115
06/16/1999,5433.596444
06/17/1999,5053.854746
06/18/1999,4782.638143
06/19/1999,4568.738735
06/20/1999,4127.073251
06/21/1999,3734.812518
06/22/1999,3448.20583
06/23/1999,3366.087681
06/24/1999,3097.769321
06/25/1999,2675.471864
06/26/1999,2226.075154
06/27/1999,2042.997554
06/28/1999,2090.857532
06/29/1999,2161.075539
06/30/1999,2063.048918
07/01/1999,2201.840094
07/02/1999,2058.63308
07/03/1999,1732.995187
07/04/1999,1393.521805
07/05/1999,1179.950827
07/06/1999,1218.766012
07/07/1999,1318.188819
07/08/1999,1188.429829
07/09/1999,1113.850598
07/10/1999,1062.780142
07/11/1999,938.0557581
07/12/1999,980.7657367
07/13/1999,759.3699697
07/14/1999,648.8322937
07/15/1999,578.9702788
07/16/1999,539.1569995
07/17/1999,480.7570435
07/18/1999,387.4295292
07/19/1999,351.378356
07/20/1999,319.3778828
07/21/1999,292.506477
07/22/1999,273.4905539
07/23/1999,257.2373812
07/24/1999,240.8859767
07/25/1999,222.2360097
07/26/1999,213.2583651
07/27/1999,188.895898
07/28/1999,176.6810894
07/29/1999,165.2380866
07/30/1999,156.2525851
07/31/1999,146.2289855
08/01/1999,223.208799
08/02/1999,192.4495952
08/03/1999,182.4976337
08/04/1999,174.1020537
08/05/1999,166.9052957
08/06/1999,165.0790381
08/07/1999,157.1958931
08/08/1999,152.4153249
08/09/1999,155.0020143
08/10/1999,163.0543928
08/11/1999,143.0710539
08/12/1999,139.7303058
08/13/1999,136.6932293
08/14/1999,133.8597708
08/15/1999,131.4826537
08/16/1999,129.6728517
08/17/1999,127.4674619
08/18/1999,125.5041211
08/19/1999,123.7247578
08/20/1999,122.1195756
08/21/1999,120.5942734
08/22/1999,119.2093412
08/23/1999,117.9173785
08/24/1999,116.7184055
08/25/1999,115.6753059
08/26/1999,217.680882
08/27/1999,114.9701037
08/28/1999,113.5078263
08/29/1999,112.823172
08/30/1999,112.2019945
08/31/1999,113.5113187
09/01/1999,104.2772818
09/02/1999,103.9777297
09/03/1999,103.6971136
09/04/1999,103.3908752
09/05/1999,103.0272216
09/06/1999,102.6030557
09/07/1999,102.1594172
09/08/1999,101.7238835
09/09/1999,101.380872
09/10/1999,100.9349349
09/11/1999,100.6023195
09/12/1999,100.3007966
09/13/1999,100.0101291
09/14/1999,99.72884387
09/15/1999,99.4652553
09/16/1999,99.21053081
09/17/1999,105.2129684
09/18/1999,99.0154848
09/19/1999,98.75263335
09/20/1999,139.7726679
09/21/1999,109.7686043
09/22/1999,133.9770014
09/23/1999,151.9976791
09/24/1999,103.3517845
09/25/1999,108.4362427
09/26/1999,122.0350358
09/27/1999,97.56748132
09/28/1999,97.40570845
09/29/1999,97.25945232
09/30/1999,97.11258975
10/01/1999,77.41971957
10/02/1999,77.31939658
10/03/1999,77.23259726
10/04/1999,77.15454655
10/05/1999,77.07864792
10/06/1999,77.02216324
10/07/1999,76.99386835
10/08/1999,76.93720843
10/09/1999,76.87844171
10/10/1999,76.80467424
10/11/1999,76.72916009
10/12/1999,76.65636319
10/13/1999,76.5861593
10/14/1999,76.51576651
10/15/1999,76.45130217
10/16/1999,76.39821276
10/17/1999,76.35588411
10/18/1999,76.31964351
10/19/1999,76.28399105
10/20/1999,76.24471572
10/21/1999,76.20138117
10/22/1999,76.15790652
10/23/1999,76.11530184
10/24/1999,76.07671219
10/25/1999,76.04239752
10/26/1999,76.00787527
10/27/1999,1007.844799
10/28/1999,441.3262463
10/29/1999,87.24446155
10/30/1999,82.89610991
10/31/1999,101.5065594
11/01/1999,102.0910786
11/02/1999,84.96996707
11/03/1999,81.76963778
11/04/1999,81.33002964
11/05/1999,81.30243317
11/06/1999,81.27467697
11/07/1999,2479.312235
11/08/1999,1501.43778
11/09/1999,118.7307511
11/10/1999,118.965102
11/11/1999,196.063365
11/12/1999,285.3507917
11/13/1999,272.510839
11/14/1999,222.1581799
11/15/1999,114.5991203
11/16/1999,2482.440821
11/17/1999,1017.014313
11/18/1999,429.0732912
11/19/1999,1768.383054
11/20/1999,835.5920782
11/21/1999,117.6783061
11/22/1999,91.81372602
11/23/1999,91.49066373
11/24/1999,100.37215
11/25/1999,109.1954486
11/26/1999,236.0153216
11/27/1999,274.5493853
11/28/1999,216.6443993
11/29/1999,253.9907351
11/30/1999,744.58012
12/01/1999,284.7540331
12/02/1999,123.6414144
12/03/1999,108.2459407
12/04/1999,99.92899056
12/05/1999,103.1925793
12/06/1999,113.051057
12/07/1999,126.1736466
12/08/1999,116.151655
12/09/1999,141.3817305
12/10/1999,122.6376252
12/11/1999,102.1812006
12/12/1999,128.7738574
12/13/1999,123.1363146
12/14/1999,107.8515974
12/15/1999,101.2805984
12/16/1999,103.4566868
12/17/1999,125.6649322
12/18/1999,139.430121
12/19/1999,130.1746868
12/20/1999,187.2805044
12/21/1999,187.3217811
12/22/1999,208.5142551
12/23/1999,125.9741911
12/24/1999,119.6727005
12/25/1999,125.1971164
12/26/1999,112.0722779
12/27/1999,122.9617952
12/28/1999,112.4042547
12/29/1999,127.2555549
12/30/1999,108.5507353
12/31/1999,109.7002441
01/01/2000,118.4270912
01/02/2000,96.34349352
01/03/2000,72.561988
01/04/2000,71.00210586
01/05/2000,71.6852196
01/06/2000,71.12026086
01/07/2000,73.84356664
01/08/2000,73.69592752
01/09/2000,77.59547354
01/10/2000,101.0593705
01/11/2000,769.433633
01/12/2000,389.0062858
01/13/2000,93.75016728
01/14/2000,288.8213034
01/15/2000,1450.336414
01/16/2000,1378.690399
01/17/2000,4988.089856
01/18/2000,6970.507266
01/19/2000,2345.562213
01/20/2000,1394.603658
01/21/2000,324.5731325
01/22/2000,238.4511264
01/23/2000,9007.283961
01/24/2000,54782.71736
01/25/2000,8205.473223
01/26/2000,501.9101524
01/27/2000,302.110272
01/28/2000,321.0218972
01/29/2000,428.1506958
01/30/2000,1824.54924
01/31/2000,1122.865768
02/01/2000,434.5497024
02/02/2000,527.9273096
02/03/2000,739.4489161
02/04/2000,612.864227
02/05/2000,549.323026
02/06/2000,596.0405577
02/07/2000,647.0012492
02/08/2000,767.1203129
02/09/2000,1659.271079
02/10/2000,2491.428177
02/11/2000,2419.432375
02/12/2000,2876.008521
02/13/2000,8654.048423
02/14/2000,6673.610061
02/15/2000,4033.241292
02/16/2000,4419.333003
02/17/2000,3816.336647
02/18/2000,3706.809703
02/19/2000,3771.029694
02/20/2000,4353.31403
02/21/2000,4223.01267
02/22/2000,7231.758841
02/23/2000,6434.744892
02/24/2000,5085.172003
02/25/2000,5030.264045
02/26/2000,6932.256041
02/27/2000,12671.22689
02/28/2000,8647.143944
02/29/2000,7384.117218
03/01/2000,5956.665896
03/02/2000,5715.689414
03/03/2000,5510.800646
03/04/2000,5742.54544
03/05/2000,5958.679559
03/06/2000,5221.006914
03/07/2000,5812.395705
03/08/2000,6086.97
03/09/2000,5217.000179
03/10/2000,4980.186691
03/11/2000,4898.51581
03/12/2000,4661.774039
03/13/2000,4658.839617
03/14/2000,4790.407942
03/15/2000,4906.809871
03/16/2000,5294.310779
03/17/2000,5179.588236
03/18/2000,5647.593193
03/19/2000,6709.532919
03/20/2000,5930.42015
03/21/2000,5089.368057
03/22/2000,6731.616634
03/23/2000,7404.71049
03/24/2000,7310.23284
03/25/2000,7201.130833
03/26/2000,8009.743909
03/27/2000,8512.874381
03/28/2000,7284.277956
03/29/2000,6838.471578
03/30/2000,7814.833519
03/31/2000,9583.149999
04/01/2000,9478.993992
04/02/2000,11432.68401
04/03/2000,14196.5659
04/04/2000,16372.89736
04/05/2000,15374.22375
04/06/2000,14447.71684
04/07/2000,15033.07165
04/08/2000,16042.83216
04/09/2000,14261.76464
04/10/2000,13720.60722
04/11/2000,17977.25402
04/12/2000,15195.71638
04/13/2000,21051.25207
04/14/2000,7103.448167
04/15/2000,6295.016078
04/16/2000,7627.70155
04/17/2000,9898.279197
04/18/2000,7544.728234
04/19/2000,6693.012512
04/20/2000,7013.930262
04/21/2000,6968.333927
04/22/2000,6616.842052
04/23/2000,6297.984899
04/24/2000,6245.173807
04/25/2000,6551.051647
04/26/2000,6878.832413
04/27/2000,6753.531263
04/28/2000,6396.028822
04/29/2000,5707.973966
04/30/2000,6239.072876
05/01/2000,7485.963573
05/02/2000,8683.019882
05/03/2000,9236.773757
05/04/2000,9238.914918
05/05/2000,8625.410285
05/06/2000,6390.780956
05/07/2000,12522.84886
05/08/2000,7471.806858
05/09/2000,4801.404515
05/10/2000,4623.274962
05/11/2000,4233.08289
05/12/2000,4152.29731
05/13/2000,4275.281926
05/14/2000,4237.442005
05/15/2000,4536.241268
05/16/2000,4285.364705
05/17/2000,3574.372374
05/18/2000,3448.223821
05/19/2000,3525.473165
05/20/2000,3891.488942
05/21/2000,5037.669723
05/22/2000,6090.898305
05/23/2000,5841.25802
05/24/2000,4458.676816
05/25/2000,3826.267977
05/26/2000,3042.849627
05/27/2000,2803.671946
05/28/2000,2713.894696
05/29/2000,2289.260712
05/30/2000,1972.158509
05/31/2000,1583.025839
06/01/2000,1630.855398
06/02/2000,1595.301068
06/03/2000,1452.807131
06/04/2000,1457.475383
06/05/2000,1303.554027
06/06/2000,1099.891794
06/07/2000,1889.627907
06/08/2000,1276.975856
06/09/2000,815.7117448
06/10/2000,722.5836468
06/11/2000,708.9926229
06/12/2000,718.7049755
06/13/2000,741.5583355
06/14/2000,900.5649621
06/15/2000,945.7519993
06/16/2000,817.5619841
06/17/2000,703.4499783
06/18/2000,655.4699944
06/19/2000,588.9161351
06/20/2000,550.9325317
06/21/2000,575.6187973
06/22/2000,493.3702717
06/23/2000,449.9563304
06/24/2000,416.8958254
06/25/2000,364.0098227
06/26/2000,329.7403996
06/27/2000,319.6751898
06/28/2000,322.528628
06/29/2000,366.3287883
06/30/2000,247.6248643
07/01/2000,282.6898703
07/02/2000,257.5485031
07/03/2000,243.8292265
07/04/2000,214.5838601
07/05/2000,207.3753296
07/06/2000,201.5971627
07/07/2000,197.871686
07/08/2000,189.9992566
07/09/2000,177.5716422
07/10/2000,168.5113952
07/11/2000,162.7198481
07/12/2000,157.0455789
07/13/2000,145.2698272
07/14/2000,128.2095067
07/15/2000,122.1334814
07/16/2000,116.7198424
07/17/2000,112.1066861
07/18/2000,107.7028534
07/19/2000,103.4627813
07/20/2000,99.48722659
07/21/2000,95.82515698
07/22/2000,92.51531377
07/23/2000,89.63768621
07/24/2000,87.09880289
07/25/2000,84.80302766
07/26/2000,82.76339911
07/27/2000,80.98604345
07/28/2000,79.42075029
07/29/2000,77.96874341
07/30/2000,76.6008066
07/31/2000,75.67814754
08/01/2000,120.1503615
08/02/2000,121.7317999
08/03/2000,167.1384479
08/04/2000,155.5180906
08/05/2000,115.2892773
08/06/2000,114.2648404
08/07/2000,113.2690958
08/08/2000,112.3727875
08/09/2000,111.5869695
08/10/2000,110.8795567
08/11/2000,110.2558225
08/12/2000,109.664248
08/13/2000,109.0615161
08/14/2000,108.4780022
08/15/2000,107.927214
08/16/2000,107.4021904
08/17/2000,106.9044536
08/18/2000,106.457956
08/19/2000,106.088127
08/20/2000,105.7758275
08/21/2000,105.4830498
08/22/2000,105.2025182
08/23/2000,104.9246987
08/24/2000,104.6610892
08/25/2000,104.4591956
08/26/2000,131.3208283
08/27/2000,103.9959254
08/28/2000,122.4841968
08/29/2000,135.9436258
08/30/2000,133.437095
08/31/2000,138.7400914
09/01/2000,1584.252904
09/02/2000,1045.07722
09/03/2000,126.0954439
09/04/2000,98.39133852
09/05/2000,96.63296121
09/06/2000,96.58538343
09/07/2000,96.52314253
09/08/2000,96.43377265
09/09/2000,96.32885168
09/10/2000,96.22569276
09/11/2000,96.12122956
09/12/2000,96.01576995
09/13/2000,95.90928049
09/14/2000,95.79835599
09/15/2000,95.69247515
09/16/2000,95.60207381
09/17/2000,95.5147587
09/18/2000,95.42347
09/19/2000,95.33046259
09/20/2000,95.23887185
09/21/2000,98.38318587
09/22/2000,97.57542957
09/23/2000,97.15398286
09/24/2000,95.01487639
09/25/2000,94.97186254
09/26/2000,94.92238939
09/27/2000,94.86890047
09/28/2000,94.81691314
09/29/2000,94.76850516
09/30/2000,94.72032501
10/01/2000,75.58403408
10/02/2000,75.54112414
10/03/2000,75.50038756
10/04/2000,75.51912626
10/05/2000,75.43209019
10/06/2000,75.39901419
10/07/2000,75.47412771
10/08/2000,78.69500478
10/09/2000,1101.829683
10/10/2000,648.2969877
10/11/2000,200.5254754
10/12/2000,98.0780516
10/13/2000,79.02546789
10/14/2000,102.7452582
10/15/2000,103.3479277
10/16/2000,83.57620119
10/17/2000,79.40985844
10/18/2000,78.86848544
10/19/2000,77.7179607
10/20/2000,86.87046626
10/21/2000,121.5388689
10/22/2000,106.1413127
10/23/2000,80.33708413
10/24/2000,84.48090849
10/25/2000,483.3545906
10/26/2000,824.8757664
10/27/2000,305.995611
10/28/2000,2585.439025
10/29/2000,3136.354357
10/30/2000,731.8062232
10/31/2000,121.0347253
11/01/2000,176.6523374
11/02/2000,177.0859318
11/03/2000,262.6546339
11/04/2000,294.4932231
11/05/2000,321.6468781
11/06/2000,235.2596016
11/07/2000,170.0097628
11/08/2000,119.7311892
11/09/2000,353.9552168
11/10/2000,192.6276231
11/11/2000,117.8717703
11/12/2000,97.63196501
11/13/2000,150.4942911
11/14/2000,139.7068702
11/15/2000,96.727559
11/16/2000,98.2937542
11/17/2000,97.74754312
11/18/2000,107.1608036
11/19/2000,126.3692728
11/20/2000,166.2592482
11/21/2000,130.7629953
11/22/2000,118.8649249
11/23/2000,92.98698653
11/24/2000,97.87082603
11/25/2000,115.429177
11/26/2000,178.5883357
11/27/2000,162.4978367
11/28/2000,392.6763997
11/29/2000,1527.985195
11/30/2000,550.9659112
12/01/2000,120.4593639
12/02/2000,130.836239
12/03/2000,148.1582699
12/04/2000,148.7694173
12/05/2000,149.9301405
12/06/2000,147.2587061
12/07/2000,121.0771034
12/08/2000,147.475499
12/09/2000,131.2701729
